Trajectory_ID,Time_Index,ID_LV,Type_LV,Pos_LV,Speed_LV,Acc_LV,ID_FAV,Pos_FAV,Speed_FAV,Acc_FAV,Spatial_Gap,Spatial_Headway,Speed_Diff
5,125.00000000000003,5,1,6877.088469354021,8.396950015289956,0.09471088097864566,3,6850.695618130431,8.153751870891288,0.05153390120316459,21.892851223589687,26.392851223589687,0.2431981443986686
5,125.1,5,1,6877.921484987601,8.406421103387821,0.09510610651458862,3,6851.511250987027,8.158905261011604,0.02573458987651378,21.910234000574075,26.410234000574075,0.2475158423762167
5,125.20000000000002,5,1,6878.7534112152725,8.41593171403928,0.08655672942570192,3,6852.327270186078,8.161478719999256,0.02669526518216614,21.926141029194326,26.426141029194326,0.2544529940400242
5,125.29999999999998,5,1,6879.586178880551,8.42458738698185,0.06906274971202109,3,6853.143551534404,8.164148246517472,0.054415927120121665,21.942627346147557,26.442627346147557,0.26043914046437777
5,125.4,5,1,6880.415915257616,8.431493661953052,0.05156876999823368,3,6853.960238438691,8.169589839229484,0.08213658905807719,21.95567681892467,26.45567681892467,0.2619038227235677
5,125.50000000000003,5,1,6881.243593421796,8.436650538952875,0.03407479028457061,3,6854.777608105559,8.177803498135292,0.10985725099610377,21.965985316236647,26.465985316236647,0.25884704081758336
5,125.6,5,1,6882.072253580722,8.440058017981332,0.01658081057083649,3,6855.5959377416275,8.188789223234902,0.1375779129340593,21.97631583909458,26.47631583909458,0.25126879474643005
5,125.70000000000002,5,1,6882.900886565714,8.441716099038416,-0.0009131691428976296,3,6856.415504553515,8.202547014528308,0.16529857487199706,21.98538201219861,26.48538201219861,0.23916908451010777
5,125.79999999999998,5,1,6883.729554336354,8.441624782124126,-0.01840714885663175,3,6857.236585747843,8.219076872015508,0.19301923681005917,21.99296858851208,26.49296858851208,0.2225479101086183
5,125.9,5,1,6884.558393449618,8.439784067238463,-0.03590112857031258,3,6858.059458531228,8.238378795696514,0.22073989874789035,21.998934918389864,26.498934918389864,0.2014052715419492
5,126.00000000000003,5,1,6885.387683032707,8.436193954381432,-0.04510076790387174,3,6858.884400110292,8.260452785571303,0.21598091058958602,22.00328292241601,26.50328292241601,0.1757411688101289
5,126.1,5,1,6886.218008175077,8.431683877591045,-0.04600606685722042,3,6859.711525293402,8.282050876630262,0.1787422723347376,22.00648288167445,26.50648288167445,0.14963300096078314
5,126.20000000000002,5,1,6887.049824304648,8.427083270905323,-0.04691136581053357,3,6860.540624092427,8.299925103863735,0.14150363407980038,22.009200212220676,26.509200212220676,0.12715816704158733
5,126.29999999999998,5,1,6887.883070062756,8.42239213432427,-0.04781666476386448,3,6861.371324120983,8.314075467271715,0.10426499582502302,22.011745941772126,26.511745941772126,0.10831666705255394
5,126.4,5,1,6888.714702233704,8.417610467847883,-0.04872196371717763,3,6862.20325299269,8.324501966854218,0.06702635757015685,22.011449241013995,26.511449241013995,0.09310850099366519
5,126.50000000000003,5,1,6889.544152632285,8.412738271476165,-0.049627262670561834,3,6863.036038321164,8.331204602611233,0.029787719315290673,22.008114311120654,26.508114311120654,0.08153366886493174
5,126.6,5,1,6890.372220365275,8.407775545209109,-0.05053256162387498,3,6863.869307720021,8.334183374542762,-0.007450918939504447,22.002912645253424,26.502912645253424,0.07359217066634649
5,126.70000000000002,5,1,6891.200974954055,8.402722289046721,-0.05143786057718813,3,6864.702688802881,8.333438282648812,-0.044689557194335094,21.99828615117368,26.49828615117368,0.06928400639790944
5,126.79999999999998,5,1,6892.02825535535,8.397578502989003,-0.05672566558942549,3,6865.5358091833605,8.328969326929379,-0.05984427539486248,21.992446171989087,26.492446171989087,0.06860917605962413
5,126.9,5,1,6892.853605841762,8.39190593643006,-0.06639597666049823,3,6866.368406894677,8.322984899389892,-0.05291507354092673,21.98519894708561,26.48519894708561,0.06892103704016783
5,127.00000000000003,5,1,6893.677241243221,8.38526633876401,-0.07606628773162427,3,6867.200440809248,8.3176933920358,-0.04598587168700874,21.976800433973366,26.476800433973366,0.06757294672821068
5,127.1,5,1,6894.49814875704,8.377659709990848,-0.08573659880276807,3,6868.031980219093,8.313094804867099,-0.03905666983312628,21.96616853794685,26.46616853794685,0.06456490512374913
5,127.20000000000002,5,1,6895.316796748939,8.369086050110571,-0.09540690987380529,3,6868.8630944162305,8.309189137883786,-0.03212746797919053,21.95370233270803,26.45370233270803,0.05989691222678495
5,127.29999999999998,5,1,6896.136559534402,8.35954535912319,-0.10507722094493133,3,6869.693852692679,8.305976391085867,-0.02519826612532583,21.94270684172389,26.44270684172389,0.05356896803732347
5,127.4,5,1,6896.954002794591,8.349037637028697,-0.11474753201602184,3,6870.524324340457,8.303456564473334,-0.018269064271407842,21.929678454135008,26.429678454135008,0.04558107255536292
5,127.50000000000003,5,1,6897.769366331473,8.337562883827095,-0.12441784308716564,3,6871.354578651582,8.301629658046194,-0.011339862417489854,21.914787679890644,26.414787679890644,0.03593322578090152
5,127.6,5,1,6898.58445095249,8.325121099518379,-0.12987706437138868,3,6872.184684918075,8.300495671804445,-0.00949514497555981,21.899766034415528,26.399766034415528,0.024625427713933945
5,127.70000000000002,5,1,6899.398214710152,8.31213339308124,-0.1311251958686377,3,6873.0146870095305,8.299546157306889,-0.012734911945635474,21.88352770062156,26.38352770062156,0.012587235774351058
5,127.79999999999998,5,1,6900.211012292659,8.299020873494376,-0.13237332736606433,3,6873.844577950701,8.298272666112325,-0.015974678915711138,21.866434341958023,26.366434341958023,0.0007482073820508361
5,127.9,5,1,6901.023443652608,8.28578354075777,-0.1336214588633311,3,6874.674325343918,8.296675198220754,-0.019214445885715747,21.84911830869025,26.34911830869025,-0.010891657462984483
5,128.00000000000003,5,1,6901.835240657408,8.272421394871436,-0.13486959036073998,3,6875.503896791511,8.294753753632182,-0.02245421285579141,21.83134386589729,26.33134386589729,-0.02233235876074602
5,128.1,5,1,6902.64625968633,8.258934435835362,-0.13611772185809556,3,6876.3332598958095,8.292508332346603,-0.025693979825867075,21.812999790520887,26.312999790520887,-0.033573896511240875
5,128.20000000000002,5,1,6903.456786731904,8.245322663649553,-0.13736585335529128,3,6877.1623822591455,8.289938934364017,-0.02893374679590721,21.794404472758504,26.294404472758504,-0.044616270714463724
5,128.29999999999998,5,1,6904.266966514157,8.231586078314024,-0.13861398485278897,3,6877.9912314838475,8.287045559684426,-0.03217351376596511,21.775735030308624,26.275735030308624,-0.05545948137040213
5,128.4,5,1,6905.075015137352,8.217724679828745,-0.13145314502418515,3,6878.819775172247,8.28382820830783,-0.03768839730271978,21.755239965104924,26.255239965104924,-0.06610352847908452
5,128.50000000000003,5,1,6905.8796551173455,8.204579365326326,-0.11588333386994165,3,6879.647969551092,8.280059368577557,-0.04547839740626003,21.73168556625379,26.23168556625379,-0.07548000325123105
5,128.6,5,1,6906.685496716919,8.192991031939332,-0.10031352271557381,3,6880.475748095962,8.275511528836931,-0.05326839750976475,21.70974862095689,26.20974862095689,-0.08252049689759922
5,128.70000000000002,5,1,6907.490879648071,8.182959679667775,-0.08474371156122373,3,6881.303032906859,8.270184689085955,-0.061058397613216187,21.687846741212745,26.187846741212745,-0.08722500941818012
5,128.79999999999998,5,1,6908.295402078344,8.174485308511652,-0.06917390040694471,3,6882.1297460837795,8.264078849324633,-0.06884839771675644,21.665655994564123,26.165655994564123,-0.08959354081298088
5,128.9,5,1,6909.099065148893,8.167567918470958,-0.053604089252559106,3,6882.955809726724,8.257194009552958,-0.07663839782022563,21.64325542216884,26.14325542216884,-0.0896260910819997
5,129.00000000000003,5,1,6909.901458517839,8.162207509545702,-0.03803427809828008,3,6883.78114593569,8.249530169770935,-0.08442839792376589,21.620312582148976,26.120312582148976,-0.08732266022523305
5,129.1,5,1,6910.701699806308,8.158404081735874,-0.022464466943965533,3,6884.605676810677,8.241087329978559,-0.09221839802730614,21.59602299563125,26.09602299563125,-0.08268324824268447
5,129.20000000000002,5,1,6911.502027545467,8.156157635041478,-0.019995549221984987,3,6885.429324451685,8.231865490175828,-0.08875306316960874,21.572703093782764,26.072703093782764,-0.07570785513435041
5,129.29999999999998,5,1,6912.3023541208195,8.154158080119279,-0.030627524932480554,3,6886.252067235387,8.222990183858867,-0.07403239335092238,21.550286885433,26.050286885433,-0.06883210373958804
5,129.4,5,1,6913.100536654469,8.151095327626031,-0.041259500642940594,3,6887.073996091805,8.215586944523775,-0.059311723532129434,21.526540562663214,26.026540562663214,-0.06449161689774385
5,129.50000000000003,5,1,6913.896652983453,8.146969377561737,-0.05189147635347169,3,6887.89525822764,8.209655772170562,-0.04459105371338978,21.50139475581344,26.00139475581344,-0.06268639460882497
5,129.6,5,1,6914.692664835296,8.14178022992639,-0.06252345206391396,3,6888.716000849588,8.205196666799223,-0.02987038389468566,21.47666398570704,25.97666398570704,-0.06341643687283316
5,129.70000000000002,5,1,6915.488373309677,8.135527884719998,-0.07315542777435624,3,6889.536371164349,8.202209628409754,-0.015149714075946008,21.45200214532772,25.95200214532772,-0.06668174368975599
5,129.79999999999998,5,1,6916.285463742791,8.128212341942563,-0.08378740348486957,3,6890.356516378619,8.20069465700216,-0.0004290442571353026,21.42894736417196,25.92894736417196,-0.07248231505959701
5,129.9,5,1,6917.081176953452,8.119833601594076,-0.09441937919531185,3,6891.176583699098,8.200651752576446,0.014291625561568821,21.40459325435391,25.90459325435391,-0.08081815098237044
5,130.00000000000003,5,1,6917.876758092221,8.110391663674545,-0.09634334097126995,3,6891.996720332483,8.202080915132603,0.01126658040069728,21.38003775973823,25.88003775973823,-0.09168925145805851
5,130.1,5,1,6918.672691368686,8.100757329577418,-0.08955928881265507,3,6892.816984756899,8.203207573172673,-0.009504179739838747,21.355706611787127,25.855706611787127,-0.10245024359525523
5,130.20000000000002,5,1,6919.468202429748,8.091801400696152,-0.0827752366539869,3,6893.637257993318,8.202257155198689,-0.030274939880321483,21.33094443643064,25.83094443643064,-0.11045575450253686
5,130.29999999999998,5,1,6920.264694156907,8.083523877030753,-0.07599118449540754,3,6894.457332334138,8.199229661210657,-0.05104570002085751,21.307361822768648,25.807361822768648,-0.1157057841799034
5,130.4,5,1,6921.059804665255,8.075924758581213,-0.06920713233675713,3,6895.277000071759,8.194125091208571,-0.07181646016132248,21.2828045934954,25.7828045934954,-0.1182003326273584
5,130.50000000000003,5,1,6921.851221090012,8.069004045347537,-0.06242308017814224,3,6896.096053498579,8.186943445192439,-0.09258722030187627,21.255167591432905,25.755167591432905,-0.11793939984490187
5,130.6,5,1,6922.641893341933,8.062761737329723,-0.05563902801952736,3,6896.914284906997,8.177684723162251,-0.11335798044239453,21.227608434936155,25.727608434936155,-0.11492298583252847
5,130.70000000000002,5,1,6923.431514693033,8.05719783452777,-0.04885497586087695,3,6897.73148658941,8.166348925118012,-0.13412874058282398,21.20002810362232,25.70002810362232,-0.10915109059024175
5,130.79999999999998,5,1,6924.219309095051,8.052312336941682,-0.0442907907018153,3,6898.547450838219,8.15293605105973,-0.13502009426600736,21.171858256831687,25.671858256831687,-0.10062371411804705
5,130.9,5,1,6925.004082085111,8.0478832578715,-0.0419464725422003,3,6899.362069342854,8.139434041633129,-0.11603204149166046,21.14201274225724,25.64201274225724,-0.09155078376162784
5,131.00000000000003,5,1,6925.791567254063,8.04368861061728,-0.0396021543825853,3,6900.17543258681,8.127830837483963,-0.09704398871743791,21.116134667253487,25.616134667253487,-0.08414222686668182
5,131.1,5,1,6926.577841181909,8.039728395179022,-0.03725783622302359,3,6900.987730450614,8.118126438612219,-0.07805593594316207,21.0901107312949,25.5901107312949,-0.07839804343319656
5,131.20000000000002,5,1,6927.36337477721,8.03600261155672,-0.03491351806340859,3,6901.799152814796,8.110320845017903,-0.059067883168832935,21.064221962414404,25.564221962414404,-0.07431823346118271
5,131.29999999999998,5,1,6928.14756049828,8.032511259750379,-0.03256919990384688,3,6902.609889559882,8.10441405670102,-0.04007983039459262,21.0376709383986,25.5376709383986,-0.07190279695064028
5,131.4,5,1,6928.9296225734,8.029254339759994,-0.03022488174423188,3,6903.4201305664,8.10040607366156,-0.021091777620299013,21.00949200699988,25.50949200699988,-0.0711517339015657
5,131.50000000000003,5,1,6929.710243755782,8.026231851585571,-0.02788056358467017,3,6904.230065714878,8.09829689589953,-0.0021037248460231694,20.98017804090473,25.48017804090473,-0.07206504431395899
5,131.6,5,1,6930.493036360836,8.023443795227104,-0.03320386686411325,3,6905.039884885844,8.098086523414928,-0.001086856834362493,20.95315147499252,25.45315147499252,-0.07464272818782369
5,131.70000000000002,5,1,6931.276108221912,8.020123408540693,-0.046194791582525596,3,6905.849688103901,8.097977837731491,-0.018041173585370274,20.92642011801161,25.42642011801161,-0.07785442919079877
5,131.79999999999998,5,1,6932.059394087157,8.01550392938244,-0.05918571630108005,3,6906.659395681806,8.096173720372954,-0.03499549033636029,20.899998405351106,25.399998405351106,-0.0806697909905143
5,131.9,5,1,6932.84189243075,8.009585357752332,-0.07217664101945687,3,6907.468838076392,8.092674171339318,-0.05194980708735031,20.8730543543578,25.3730543543578,-0.08308881358698628
5,132.00000000000003,5,1,6933.622340885255,8.002367693650386,-0.08516756573798467,3,6908.27784574449,8.087479190630583,-0.06890412383839362,20.8444951407642,25.3444951407642,-0.08511149698019693
5,132.1,5,1,6934.401801672588,7.993850937076588,-0.09815849045645031,3,6909.086249142934,8.080588778246744,-0.0858584405894014,20.815552529653143,25.315552529653143,-0.08673784117015604
5,132.20000000000002,5,1,6935.182297776813,7.984035088030943,-0.11114941517488042,3,6909.893878728556,8.072002934187804,-0.10281275734032036,20.78841904825696,25.28841904825696,-0.08796784615686093
5,132.29999999999998,5,1,6935.962823329954,7.972920146513455,-0.12414033989339934,3,6910.700564958188,8.061721658453772,-0.11976707409138143,20.762258371765576,25.262258371765576,-0.08880151194031694
5,132.4,5,1,6936.741318529603,7.960506112524115,-0.11991932126548477,3,6911.506138288662,8.049744951044634,-0.11753202644634086,20.73518024094064,25.23518024094064,-0.08923883852051873
5,132.50000000000003,5,1,6937.517143894014,7.9485141803975665,-0.09848635929138538,3,6912.310525123635,8.0379917484,-0.09610761440550064,20.706618770379546,25.206618770379546,-0.08947756800243312
5,132.6,5,1,6938.292593894381,7.938665544468428,-0.07705339731720606,3,6913.113843760403,8.02838098695945,-0.07468320236458936,20.67875013397734,25.17875013397734,-0.08971544249102159
5,132.70000000000002,5,1,6939.066157778274,7.930960204736707,-0.05562043534295569,3,6913.9163084430875,8.02091266672299,-0.053258790323624794,20.649849335186538,25.149849335186538,-0.08995246198628326
5,132.79999999999998,5,1,6939.841019750991,7.925398161202412,-0.03418747336884742,3,6914.718133415809,8.015586787690628,-0.03183437828273128,20.622886335182876,25.122886335182876,-0.09018862648821635
5,132.9,5,1,6940.615374340466,7.921979413865527,-0.012754511394641455,3,6915.519532922686,8.012403349862355,-0.010409966241820001,20.59584141777912,25.09584141777912,-0.09042393599682796
5,133.00000000000003,5,1,6941.389761778371,7.920703962726063,0.008678450579528985,3,6916.320721207841,8.011362353238173,0.01101444579910904,20.569040570530117,25.069040570530117,-0.09065839051211011
5,133.1,5,1,6942.164461324365,7.921571807784016,0.030111412553717187,3,6917.121912515394,8.012463797818084,0.03243885784003808,20.54254880897124,25.04254880897124,-0.09089199003406812
5,133.20000000000002,5,1,6942.939154959664,7.9245829490393875,0.030865942856515005,3,6917.9233210894645,8.015707683602088,0.031579255878284584,20.51583387019965,25.01583387019965,-0.0911247345627002
5,133.29999999999998,5,1,6943.714787806106,7.927669543325039,0.010942041487957965,3,6918.7250497541045,8.018865609189916,0.008435639913901838,20.48973805200164,24.98973805200164,-0.09119606586487716
5,133.4,5,1,6944.489357097937,7.928763747473835,-0.008981859880581311,3,6919.526978493223,8.019709173181306,-0.014707976050463145,20.46237860471292,24.96237860471292,-0.09094542570747155
5,133.50000000000003,5,1,6945.262757507981,7.927865561485777,-0.02890576124919164,3,6920.328875870661,8.01823837557626,-0.037851592014863655,20.433881637319924,24.933881637319924,-0.09037281409048337
5,133.6,5,1,6946.037532323437,7.9249749853608575,-0.04882966261775756,3,6921.130510450259,8.014453216374774,-0.060995207979264165,20.40702187317788,24.90702187317788,-0.08947823101391617
5,133.70000000000002,5,1,6946.811844871036,7.920092019099082,-0.06875356398630572,3,6921.9316507958565,8.008353695576847,-0.08413882394363803,20.38019407517921,24.88019407517921,-0.0882616764777655
5,133.79999999999998,5,1,6947.58580638548,7.913216662700451,-0.08867746535487164,3,6922.732065471295,7.9999398131824835,-0.10728243990803854,20.35374091418533,24.85374091418533,-0.08672315048203227
5,133.9,5,1,6948.358827025579,7.904348916164964,-0.10860136672340204,3,6923.531523040414,7.98921156919168,-0.13042605587237688,20.327303985164708,24.827303985164708,-0.08486265302671558
5,134.00000000000003,5,1,6949.130340711882,7.893488779492624,-0.1135497618320791,3,6924.329792067054,7.976168963604442,-0.13562435729910227,20.30054864482862,24.80054864482862,-0.0826801841118181
5,134.1,5,1,6949.903109177284,7.882133803309416,-0.1035226506807696,3,6925.126730841628,7.962606527874532,-0.12287734418814367,20.27637833565557,24.77637833565557,-0.08047272456511578
5,134.20000000000002,5,1,6950.674479002319,7.871781538241339,-0.09349553952940681,3,6925.922377107695,7.950318793455717,-0.11013033107705184,20.252101894623216,24.752101894623216,-0.07853725521437838
5,134.29999999999998,5,1,6951.444473572383,7.862431984288398,-0.08346842837813284,3,6926.716858335385,7.939305760348012,-0.097383317966111,20.2276152369981,24.7276152369981,-0.07687377605961387
5,134.4,5,1,6952.212803277413,7.854085141450585,-0.07344131722681446,3,6927.51030199483,7.929567428551401,-0.08463630485506357,20.20250128258284,24.70250128258284,-0.07548228710081606
5,134.50000000000003,5,1,6952.979084853652,7.846741009727904,-0.06341420607552273,3,6928.302835556161,7.921103798065895,-0.07188929174412273,20.1762492974916,24.6762492974916,-0.07436278833799115
5,134.6,5,1,6953.745729908791,7.840399589120351,-0.05338709492421323,3,6929.094586489508,7.913914868891482,-0.05914227863309307,20.15114341928249,24.65114341928249,-0.07351527977113115
5,134.70000000000002,5,1,6954.514394255608,7.83506087962793,-0.04335998377290373,3,6929.885682265004,7.908000641028173,-0.04639526552205453,20.12871199060403,24.62871199060403,-0.07293976140024316
5,134.79999999999998,5,1,6955.282955495035,7.83072488125064,-0.03147730068233656,3,6930.676250352779,7.903361114475968,-0.04478870408862967,20.10670514225601,24.60670514225601,-0.07263623322532808
5,134.9,5,1,6956.051330083665,7.827577151182406,-0.01773904565255613,3,6931.466362520706,7.898882244067105,-0.054322594332658625,20.08496756295852,24.58496756295852,-0.07130509288469877
5,135.00000000000003,5,1,6956.819398546447,7.82580324661715,-0.004000790622766814,3,6932.255979132141,7.893449984633839,-0.0638564845767231,20.06341941430605,24.56341941430605,-0.06764673801668852
5,135.1,5,1,6957.58643482652,7.825403167554874,0.009737464407058027,3,6933.045004848182,7.8870643361761665,-0.0733903748207787,20.041429978338805,24.541429978338805,-0.061661168621292894
5,135.20000000000002,5,1,6958.355168812523,7.826376913995579,0.02347571943683846,3,6933.833344329925,7.879725298694089,-0.08292426506479877,20.02182448259768,24.52182448259768,-0.05334838469850922
5,135.29999999999998,5,1,6959.125161576634,7.828724485939263,0.03721397446661889,3,6934.620902238469,7.871432872187609,-0.09245815530890766,20.00425933816509,24.50425933816509,-0.0427083862483455
5,135.4,5,1,6959.89446126813,7.832445883385925,0.0509522294963638,3,6935.407583234912,7.862187056656718,-0.10199204555285668,19.986878033218428,24.486878033218428,-0.029741173270792842
5,135.50000000000003,5,1,6960.6632726848675,7.837541106335562,0.06469048452628634,3,6936.193291980349,7.851987852101432,-0.1115259357970011,19.96998070451799,24.46998070451799,-0.014446745765870794
5,135.6,5,1,6961.432613462665,7.84401015478819,0.06876874977375991,3,6936.97793313588,7.840835258521732,-0.10753856520186567,19.954680326784853,24.454680326784853,0.0031748962664579494
5,135.70000000000002,5,1,6962.201607630759,7.850887029765566,0.06318702523906872,3,6937.761478968907,7.830081402001546,-0.09002993376747703,19.94012866185244,24.44012866185244,0.020805627764020507
5,135.79999999999998,5,1,6962.970929336947,7.857205732289473,0.057605300704368645,3,6938.544036959438,7.821078408624798,-0.07252130233325715,19.926892377508945,24.426892377508945,0.03612732366467508
5,135.9,5,1,6963.74021443701,7.86296626235991,0.05202357616965081,3,6939.325782193789,7.813826278391472,-0.05501267089886852,19.914432243221377,24.414432243221377,0.04913998396843766
5,136.00000000000003,5,1,6964.510437524073,7.868168619976875,0.046441851634995146,3,6940.106889758274,7.808325011301585,-0.03750403946457759,19.90354776579893,24.40354776579893,0.059843608675289595
5,136.1,5,1,6965.28196022676,7.8728128051403745,0.040860127100295074,3,6940.887534739207,7.804574607355128,-0.019995408030251127,19.89442548755364,24.39442548755364,0.06823819778524687
5,136.20000000000002,5,1,6966.053695590451,7.876898817850404,0.035278402565568356,3,6941.667892222902,7.8025750665521025,-0.002486776595951312,19.885803367548444,24.385803367548444,0.07432375129830149
5,136.29999999999998,5,1,6966.827288694206,7.880426658106961,0.029696678030886048,3,6942.448137295674,7.802326388892507,0.015021854838392912,19.879151398531608,24.379151398531608,0.07810026921445345
5,136.4,5,1,6967.600932002711,7.8833963259100495,0.03211939827544086,3,6943.228445043837,7.803828574376347,0.019173257660787257,19.87248695887284,24.37248695887284,0.07956775153370277
5,136.50000000000003,5,1,6968.375022251388,7.8866082657375935,0.042546563299330487,3,6944.008923767563,7.805745900142425,0.009967431871364951,19.86609848382477,24.36609848382477,0.08086236559516813
5,136.6,5,1,6969.15278730169,7.890862922067527,0.05297372832321123,3,6944.789548194736,7.806742643329562,0.0007616060819159998,19.8632391069538,24.3632391069538,0.08412027873796468
5,136.70000000000002,5,1,6969.931557542567,7.896160294899848,0.0634008933469854,3,6945.570226267099,7.8068188039377535,-0.008444219707497425,19.861331275467936,24.361331275467936,0.0893414909620942
5,136.79999999999998,5,1,6970.711761042933,7.902500384234546,0.07382805837089279,3,6946.350865926394,7.805974381967004,-0.01765004549700855,19.86089511653917,24.36089511653917,0.09652600226754249
5,136.9,5,1,6971.4924370786375,7.9098831900716355,0.08425522339472025,3,6947.131375114363,7.804209377417303,-0.0268558712864575,19.86106196427369,24.36106196427369,0.10567381265433262
5,137.00000000000003,5,1,6972.2739257340045,7.918308712411108,0.094682388418601,3,6947.911661772749,7.801523790288657,-0.03606169707586204,19.86226396125545,24.36226396125545,0.1167849221224504
5,137.1,5,1,6973.05542605886,7.927776951252968,0.10510955344248174,3,6948.691633843292,7.797917620581071,-0.04526752286533764,19.863792215567504,24.363792215567504,0.1298593306718967
5,137.20000000000002,5,1,6973.839098720228,7.938287906597216,0.11092116657144047,3,6949.471199267736,7.793390868294537,-0.04251852518598831,19.867899452492328,24.367899452492328,0.14489703830267864
5,137.29999999999998,5,1,6974.6244770929225,7.94938002325436,0.11211722780571698,3,6950.250325761939,7.789139015775938,-0.027814704037867344,19.874151330983256,24.374151330983256,0.16024100747842152
5,137.4,5,1,6975.4101579364005,7.960591746034932,0.11331328903991356,3,6951.029100589996,7.786357545372152,-0.013110882889693087,19.88105734640415,24.38105734640415,0.17423420066277995
5,137.50000000000003,5,1,6976.196128618452,7.971923074938923,0.11450935027414566,3,6951.807670790119,7.785046457083182,0.001592938258445642,19.88845782833301,24.38845782833301,0.1868766178557406
5,137.6,5,1,6976.983782657925,7.9833740099663375,0.11570541150840441,3,6952.586183400519,7.785205750909027,0.016296759406557726,19.897599257405734,24.397599257405734,0.19816825905731061
5,137.70000000000002,5,1,6977.772255078447,7.994944551117178,0.11690147274255658,3,6953.364785459407,7.786835426849683,0.0310005805547231,19.907469619039787,24.407469619039787,0.20810912426749528
5,137.79999999999998,5,1,6978.560097585439,8.006634698391434,0.11809753397681533,3,6954.143624004995,7.789935484905155,0.045704401702879593,19.916473580443338,24.416473580443338,0.21669921348627863
5,137.9,5,1,6979.348036425564,8.018444451789115,0.11929359521097638,3,6954.922846075494,7.794505925075443,0.06040822285096503,19.925190350069755,24.425190350069755,0.2239385267136722
5,138.00000000000003,5,1,6980.1397752876355,8.030373811310213,0.1198737019918461,3,6955.702598709116,7.800546747360539,0.06462492409950116,19.93717657852038,24.43717657852038,0.22982706394967334
5,138.1,5,1,6980.933565921557,8.042361181509397,0.11983785431917582,3,6956.482976508472,7.8070092397704896,0.05835450544844356,19.950589413084053,24.450589413084053,0.23535194173890783
5,138.20000000000002,5,1,6981.728163137473,8.054344966941315,0.11980200664645224,3,6957.263969204977,7.812844690315334,0.05208408679727938,19.964193932495533,24.464193932495533,0.24150027662598106
5,138.29999999999998,5,1,6982.523797178208,8.06632516760596,0.11976615897388854,3,6958.045514094442,7.818053098995062,0.04581366814619514,19.97828308376602,24.47828308376602,0.24827206861089834
5,138.4,5,1,6983.3192232796055,8.078301783503349,0.11973031130116496,3,6958.827548472683,7.822634465809681,0.03954324949506649,19.99167480692245,24.49167480692245,0.2556673176936677
5,138.50000000000003,5,1,6984.114417726216,8.090274814633466,0.11969446362858349,3,6959.610009635511,7.826588790759188,0.0332728308439556,20.004408090704512,24.504408090704512,0.26368602387427753
5,138.6,5,1,6984.912344263636,8.102244260996324,0.11965861595593097,3,6960.392834878741,7.829916073843584,0.02700241219287136,20.019509384895503,24.519509384895503,0.2723281871527403
5,138.70000000000002,5,1,6985.710605611757,8.114210122591917,0.11962276828318963,3,6961.175961498187,7.832616315062871,0.020731993541769356,20.034644113570707,24.534644113570707,0.2815938075290463
5,138.79999999999998,5,1,6986.508754708632,8.126172399420236,0.11154717986363138,3,6961.959326789661,7.834689514417048,0.026018763312896098,20.049427918971148,24.549427918971148,0.2914828850031883
5,138.9,5,1,6987.307754136133,8.137327117406599,0.09543185069695426,3,6962.742925834919,7.837291390748337,0.042862721506375934,20.064828301212863,24.564828301212863,0.30003572665826184
5,139.00000000000003,5,1,6988.1089682991105,8.146870302476295,0.07931652153033042,3,6963.526869287602,7.841577662898975,0.059706679699838006,20.082099011508788,24.582099011508788,0.30529263957731967
5,139.1,5,1,6988.910695820867,8.154801954629328,0.06320119236370658,3,6964.31132558729,7.847548330868959,0.0765506378933356,20.099370233576163,24.599370233576163,0.3072536237603689
5,139.20000000000002,5,1,6989.7134865037215,8.161122073865698,0.047085863197029454,3,6965.096463173567,7.855203394658292,0.0933945960867355,20.11702333015453,24.61702333015453,0.305918679207406
5,139.29999999999998,5,1,6990.517293561112,8.165830660185401,0.03097053403042338,3,6965.882450486013,7.864542854266966,0.11023855428021534,20.13484307509861,24.63484307509861,0.3012878059184354
5,139.4,5,1,6991.322625957318,8.168927713588443,0.014855204863764015,3,6966.669455964211,7.875566709694987,0.12708251247360636,20.15316999310716,24.65316999310716,0.2933610038934562
5,139.50000000000003,5,1,6992.1288317066155,8.17041323407482,-0.0012601243028775855,3,6967.457648047743,7.888274960942348,0.14392647066714837,20.171183658873137,24.671183658873137,0.282138273132472
5,139.6,5,1,6992.937421105531,8.170287221644532,0.005693138574915935,3,6968.24719517619,7.902667608009063,0.14454393912019192,20.19022592934126,24.69022592934126,0.2676196136354694
5,139.70000000000002,5,1,6993.747362294756,8.170856535502024,0.03571499349702023,3,6969.038184656686,7.917122001921082,0.1289349178327015,20.209177638070337,24.709177638070337,0.2537345335809418
5,139.79999999999998,5,1,6994.558515961222,8.174428034851726,0.06573684841917782,3,6969.830541531467,7.930015493704352,0.1133258965453976,20.227974429754624,24.727974429754624,0.24441254114737365
5,139.9,5,1,6995.3710565295,8.181001719693644,0.09575870334131764,3,6970.62410971032,7.941348083358892,0.097716875257996,20.246946819179524,24.746946819179524,0.23965363633475167
5,140.00000000000003,5,1,6996.186082222096,8.190577590027775,0.12578055826351076,3,6971.4187331030325,7.9511197708846915,0.08210785397062104,20.26734911906341,24.76734911906341,0.23945781914308384
5,140.1,5,1,6997.004145481827,8.203155645854126,0.15580241318572163,3,6972.214255619391,7.959330556281754,0.06649883268322831,20.289889862435764,24.789889862435764,0.2438250895723728
