Trajectory_ID,Time_Index,ID_LV,Type_LV,Pos_LV,Speed_LV,Acc_LV,ID_FAV,Pos_FAV,Speed_FAV,Acc_FAV,Spatial_Gap,Spatial_Headway,Speed_Diff,leader_x,leader_y,follower_x,follower_y,leader_length,follower_length
1,278.29999999998836,2,0,132.2469630464268,11.5815862100944,0.39281076174503937,2019,88.68643262168973,9.7722278458707,0.6163125388668256,39.060530424737074,43.560530424737074,1.8093583642236997,1052.7736233569435,144.2788252969801,1012.5193159305122,127.63963697546788,4.5,4.5
1,278.3999999999942,2,0,133.41940210167766,11.617175506965363,0.3558929687096324,2019,89.66681636090755,9.835446938485562,0.6321909261486169,39.25258574077011,43.75258574077011,1.7817285684798012,1053.8625788086613,144.74585940768935,1013.4277828032767,128.04178393896726,4.5,4.5
1,278.5,2,0,134.59720336239604,11.6500067956952,0.32831288729836317,2019,90.65358999604658,9.90002576429514,0.6457882580957808,39.44361336634947,43.94361336634947,1.7499810314000595,1054.9552329555984,145.2167538246941,1014.3428556879414,128.4434352139825,4.5,4.5
1,278.5999999999767,2,0,135.7783548697883,11.68209215523074,0.3208535953553948,2019,91.64687807220339,9.96573575884117,0.6570999454602955,39.63147679758492,44.13147679758492,1.7163563963895694,1056.048910253507,145.6910008675546,1015.2637900807706,128.8449694694659,4.5,4.5
1,278.69999999998254,2,0,136.96137103700516,11.7149317223908,0.3283956716006031,2019,92.64678505508829,10.032403898856764,0.6666814001559374,39.81458598191689,44.31458598191689,1.682527823534036,1057.1417747817177,146.16796820781963,1016.1900940776037,129.246644344316,4.5,4.5
1,278.79999999998836,2,0,138.1469401953927,11.74800572315078,0.3307400075997968,2019,93.65340935838853,10.100082167148214,0.6767826829145029,39.993530837004144,44.493530837004144,1.6479235560025653,1058.235349114618,146.64652491862674,1017.1222861740667,129.64823334094788,4.5,4.5
1,278.8999999999942,2,0,139.3363033723651,11.780281623164552,0.3227590001377223,2019,94.66685750866604,10.168880838401943,0.6879867125372918,40.16944586369907,44.66944586369907,1.6114007847626084,1059.3319954511658,147.12541542227277,1018.0611374633763,130.049388925357,4.5,4.5
1,279.0,2,0,140.53021943751335,11.811114318235743,0.30832695071191907,2019,95.68724718022355,10.238912592748203,0.700317543462603,40.342972257289794,44.842972257289794,1.57220172548754,1060.433419892646,147.60369140644835,1019.0074190411058,130.44976356566073,4.5,4.5
1,279.0999999999767,2,0,141.7274893856747,11.841462439763982,0.3034812152823818,2019,96.71470744412404,10.31029268526162,0.7138009251341693,40.51278194155063,45.01278194155063,1.5311697545023613,1061.5387041556035,148.08163359212645,1019.9619019999755,130.84900972926917,4.5,4.5
1,285.19999999998254,2,0,144.23838575846162,11.902120936192976,0.6065849642899401,2019,97.87346758332436,12.864910098744568,25.546174134829478,41.86491817513728,46.36491817513728,-0.9627891625515925,1129.4777231196215,178.07096348820616,1087.1449343295842,159.15313199930614,4.5,4.5
1,285.29999999998836,2,0,145.38144181718445,11.838484407175557,-0.6363652901741901,2019,99.16042171623596,12.874172559487407,0.09262460742839096,41.72102010094849,46.22102010094849,-1.0356881523118506,1130.5523460197826,178.43858352832063,1088.3041316119272,159.68379867543302,4.5,4.5
1,285.3999999999942,2,0,146.5250388506416,11.764137415647912,-0.7434699152764424,2019,100.44805550795174,12.878503274828017,0.04330715340609359,41.57698334268988,46.07698334268988,-1.1143658591801042,1131.6294065793247,178.79725264442902,1089.462204568938,160.21473763275372,4.5,4.5
1,285.5,2,0,147.66287316818298,11.687589644942005,-0.7654777070590768,2019,101.73585095556817,12.877405677500487,-0.010975973275293427,41.427022212614816,45.927022212614816,-1.1898160325584826,1132.7062202021723,179.1384347794439,1090.618783614691,160.74679394694346,4.5,4.5
1,285.5999999999767,2,0,148.790688957508,11.6163167762079,-0.7127286873410554,2019,103.02326329689153,12.87084114896672,-0.06564528533766989,41.26742566061646,45.76742566061646,-1.2545243727588211,1133.781079470129,179.45650255716274,1091.7736847041556,161.2805981173159,4.5,4.5
1,285.69999999998254,2,0,149.9122310882642,11.55295890866404,-0.6335786754385886,2019,104.30983477775257,12.860588468254257,-0.10252680712463658,41.10239631051165,45.60239631051165,-1.3076295595902163,1134.8561856746564,179.75746333977594,1092.9274659515409,161.81592234693355,4.5,4.5
1,285.79999999998836,2,0,151.03333266309474,11.498748010571644,-0.5421089809239632,2019,105.59530800747463,12.84887612618698,-0.11712342067276893,40.93802465562012,45.43802465562012,-1.3501281156153357,1135.9347172857151,180.05023317106617,1094.080871012322,162.35232426461943,4.5,4.5
1,285.8999999999942,2,0,152.15835082430874,11.453564819536712,-0.45183191034931625,2019,106.87964800742087,12.837923872737925,-0.10952253449055149,40.778702816887886,45.278702816887886,-1.3843590532012122,1137.0190956102408,180.34142723222269,1095.2346435407346,162.88936149990386,4.5,4.5
1,286.0,2,0,153.28547304529096,11.412823908657131,-0.40740910879581094,2019,108.16304131129152,12.82994220467512,-0.07981668062804204,40.62243173399944,45.12243173399944,-1.417118296017989,1138.1087133092694,180.62845725335407,1096.38952719213,163.42659168019514,4.5,4.5
1,286.0999999999767,2,0,154.41185310063992,11.37099546354228,-0.4182844511485051,2019,109.44584916532622,12.826214876018891,-0.03727328656228934,40.466003935313694,44.966003935313694,-1.4552194124766107,1139.2022058813072,180.9064341026829,1097.5458946644565,163.96362232110639,4.5,4.5
1,286.19999999998254,2,0,155.53634647164336,11.324992929667944,-0.46002533874336393,2019,110.72837699896354,12.824341796727428,-0.018730792914638528,40.30796947267981,44.80796947267981,-1.4993488670594832,1140.2982385129717,181.17140958760524,1098.7026348360957,164.5002604755088,4.5,4.5
1,286.29999999998836,2,0,156.65941010656883,11.280752167414414,-0.4424076225352991,2019,112.01064437499383,12.821005723878402,-0.03336072849025484,40.148765731575,44.648765731575,-1.5402535564639876,1141.3955951391063,181.42319925735717,1099.8582656290178,165.0363630830637,4.5,4.5
1,286.3999999999942,2,0,157.78155071827712,11.246093717241584,-0.3465845017283087,2019,113.2923391830007,12.81289043625909,-0.08115287619311573,39.98921153527641,44.48921153527641,-1.566796719017507,1142.4930893808055,181.6625595982263,1101.0113049656893,165.5717870820177,4.5,4.5
1,286.5,2,0,158.90347991791933,11.225557165342272,-0.20536551899311917,2019,114.57281772412748,12.796680386276266,-0.1621004998282416,39.83066219379186,44.33066219379186,-1.5711232209339947,1143.5898844483493,181.89084337905948,1102.1602707678328,166.10638940991018,4.5,4.5
1,286.5999999999767,2,0,160.0272773976842,11.21212892130469,-0.1342824403758236,2019,115.85116734842491,12.770312099672456,-0.2636828660381063,39.67611004925929,44.17611004925929,-1.5581831783677664,1144.6865418993364,182.111788502477,1103.3041682161152,166.64013099775033,4.5,4.5
1,286.69999999998254,2,0,161.15355110990464,11.196227128992708,-0.15901792311980856,2019,117.12651887613931,12.736718454615586,-0.33593645056869903,39.52703223376533,44.02703223376533,-1.5404913256228774,1145.7839728807996,182.3297291564877,1104.4439515242545,167.17338873486554,4.5,4.5
1,286.79999999998836,2,0,162.28226131430762,11.171377683693592,-0.24849445299116368,2019,118.39835862566912,12.700076535980552,-0.3664191863503419,39.38390268863849,43.88390268863849,-1.5286988522869596,1146.8833934572758,182.54690895507608,1105.5810621639216,167.70664350263843,4.5,4.5
1,286.8999999999942,2,0,163.41213561259264,11.14230590798836,-0.2907177570523167,2019,119.66659021545411,12.664555259719323,-0.3552127626122825,39.245545397138535,43.745545397138535,-1.522249351730963,1147.987239372863,182.75720922815376,1106.716941605919,168.24037618103694,4.5,4.5
1,287.0,2,0,164.5421115557667,11.11624383131088,-0.2606207667747995,2019,120.93153374302284,12.634315291655442,-0.30239968063881406,39.11057781274385,43.61057781274385,-1.5180714603445615,1149.0982512891646,182.95242073938854,1107.8530313219173,168.77506765002903,4.5,4.5
1,287.0999999999767,2,0,165.6714692195522,11.098325912519533,-0.1791791879134763,2019,122.19386818295482,12.612373506984046,-0.21941784671396292,38.97760103659736,43.47760103659736,-1.5140475944645129,1150.2178894294832,183.12592275156837,1108.9903800478507,169.3109998125245,4.5,4.5
1,287.19999999998254,2,0,166.79861555466294,11.086510756500337,-0.11815156019196138,2019,123.45434644452872,12.597191724494104,-0.15181782489941398,38.84426911013422,43.34426911013422,-1.5106809679937676,1151.342492261196,183.27744855225404,1110.1284655774514,169.8476586568346,4.5,4.5
1,287.29999999998836,2,0,167.92143635310143,11.0773214256323,-0.09189330868036194,2019,124.71351088714353,12.586097127801926,-0.11094596692178271,38.70792546595789,43.20792546595789,-1.5087757021696255,1152.4671178112733,183.40831992883378,1111.2663729693343,170.38433119350503,4.5,4.5
1,287.3999999999942,2,0,169.03885626101547,11.068420438402637,-0.08900987229663926,2019,125.97163667983232,12.576418725973804,-0.09678401828121963,38.567219581183146,43.067219581183146,-1.5079982875711675,1153.5881750347771,183.52012538467156,1112.4031872826117,170.92030443166695,4.5,4.5
1,287.5,2,0,170.15497265049052,11.060531578508655,-0.07888859893981248,2019,127.22873185949024,12.565484867184674,-0.10933858789130113,38.42624079100029,42.92624079100029,-1.5049532886760186,1154.7074765825191,183.6155202898636,1113.5379935754024,171.45486538257336,4.5,4.5
1,287.5999999999767,2,0,171.27473831855383,11.054844367248991,-0.05687211259663982,2019,128.4845717321895,12.551312586800163,-0.14172280384510572,38.29016658636432,42.79016658636432,-1.496468219551172,1155.8281860301786,183.69742672977463,1114.6700871804474,171.98737028743204,4.5,4.5
1,287.69999999998254,2,0,172.40139204700398,11.051954852968612,-0.02889514280379757,2019,129.73887133566626,12.534679482735148,-0.16633104065014948,38.16252071133772,42.66252071133772,-1.4827246297665369,1156.9528096054469,183.7685824196402,1115.7996045253747,172.51745231434256,4.5,4.5
1,287.79999999998836,2,0,173.53522292011903,11.051269092720595,-0.006857602480163649,2019,130.99145792035065,12.517052210952508,-0.17627271782640008,38.04376499976837,42.54376499976837,-1.4657831182319132,1158.0812241500134,183.8309875899359,1116.9268923116895,173.04481386631042,4.5,4.5
1,287.8999999999942,2,0,174.6758846347156,11.052007872080065,0.007387793594695324,2019,132.2423054595443,12.499898572920534,-0.1715363803197434,37.93357917517129,42.43357917517129,-1.4478907008404693,1159.2126491569584,183.88645810171533,1118.0522972411452,173.56915734138988,4.5,4.5
1,288.0,2,0,175.8225514506916,11.053362588319937,0.013547162398719337,2019,133.49153499741647,12.48469218452309,-0.15206388397444925,37.83101645327515,42.33101645327515,-1.4313295962031525,1160.3461384534246,183.93522141523022,1119.1761660147508,174.09018514258645,4.5,4.5
1,288.0999999999767,2,0,176.9725218766647,11.054079698154837,0.007171098349001426,2019,134.7394027445665,12.472662758477131,-0.12029426045957692,37.733119132098224,42.233119132098224,-1.4185830603222946,1161.4800831985865,183.97115140096287,1120.2987712925644,174.60761067673093,4.5,4.5
1,288.19999999998254,2,0,178.1231931804209,11.052778564220178,-0.013011339346586936,2019,135.9862373999337,12.464030348867295,-0.08632409609836245,37.63695578048721,42.13695578048721,-1.411251784647117,1162.6127088858048,183.9865335278862,1121.4200895699682,175.12119138151638,4.5,4.5
1,288.29999999998836,2,0,179.27359018867497,11.04924130147459,-0.03537262745588521,2019,137.23237733302096,12.458768312877789,-0.05262035989506586,37.541212855654,42.041212855654,-1.409527011403199,1163.7429833704423,183.97607290196683,1122.5400233012697,175.6306957005832,4.5,4.5
1,288.3999999999942,2,0,180.4277219968654,11.047846861310076,-0.013944401645140658,2019,138.47815871355706,12.45685929784418,-0.01909015033609407,37.449563283308336,41.949563283308336,-1.4090124365341037,1164.8728439573624,183.94415316229274,1123.658474941272,176.13589207827906,4.5,4.5
1,288.5,2,0,181.59057022642347,11.054032659795103,0.0618579848502776,2019,139.72391670277665,12.458300486547255,0.014411887030760795,37.366653523646825,41.866653523646825,-1.404267826752152,1166.0049703135555,183.89757757645776,1124.7753469434142,176.63654895965897,4.5,4.5
1,288.5999999999767,2,0,182.76553777089768,11.071070835665877,0.17038175870773387,2019,140.96997874275633,12.462940313046222,0.04639826498966215,37.29555902814136,41.79555902814136,-1.3918694773803448,1167.1412601047157,183.84164860968156,1125.8908148130793,177.13223257105804,4.5,4.5
1,288.69999999998254,2,0,183.95074612784398,11.093960946878774,0.22890111212896969,2019,142.2166239508856,12.469963849539134,0.07023536492912541,37.23412217695839,41.73412217695839,-1.3760029026603604,1168.2804829949505,183.77566550424805,1127.0061462551157,177.6217002738344,4.5,4.5
1,288.79999999998836,2,0,185.14295230034094,11.115724271091691,0.21763324212917823,2019,143.4640423003268,12.478403139285051,0.08439289745917122,37.17891000001412,41.67891000001412,-1.3626788681933597,1169.420626647941,183.69742670289634,1128.122882025697,178.10350721204094,4.5,4.5
1,288.8999999999942,2,0,186.3391264457464,11.131143777433756,0.15419506342064793,2019,144.71232767036133,12.4873042614054,0.08901122120349214,37.12679877538506,41.62679877538506,-1.3561604839716441,1170.5600425854284,183.60419589867107,1129.242562880127,178.5762085283159,4.5,4.5
1,289.0,2,0,187.53741446161263,11.141588542411077,0.10444764977320276,2019,145.96147902891096,12.495722909586954,0.08418648181553579,37.07593543270168,41.57593543270168,-1.3541343671758774,1171.6985377596643,183.49109781342477,1130.3667295740825,179.03835936812683,4.5,4.5
1,289.0999999999767,2,0,188.73672224893988,11.149887355062802,0.08298812651725385,2019,147.21141106219446,12.5029177560833,0.07194846496345164,37.02531118674542,41.52531118674542,-1.3530304010204972,1172.836282981458,183.35272241790102,1131.496559012496,179.4886944521271,4.5,4.5
1,289.19999999998254,2,0,189.93730156359484,11.158249664399172,0.08362309336369833,2019,148.46200392515485,12.508939503124632,0.06021747041332404,36.97529763844,41.47529763844,-1.3506898387254598,1173.973064456033,183.18524030804272,1132.6317727006688,179.9266668158599,4.5,4.5
1,289.29999999998836,2,0,191.13885194419026,11.167213433599628,0.08963769200455829,2019,149.71315281067461,12.514038207270774,0.05098704146142552,36.92569913351566,41.42569913351566,-1.3468247736711465,1175.1071299703638,182.99114453956565,1133.7717282919189,180.35190907076148,4.5,4.5
1,289.3999999999942,2,0,192.34063880567493,11.177042052315985,0.09828618716356985,2019,150.96477792170953,12.518464013427696,0.044258061569220075,36.8758608839654,41.3758608839654,-1.3414219611117115,1176.2363427085684,182.7745087884337,1134.9157834416715,180.76405383039017,4.5,4.5
1,289.5,2,0,193.5422658086073,11.187946354467874,0.10904302151889311,2019,152.21682436929527,12.522464938287287,0.04000924859591137,36.82544143931205,41.32544143931205,-1.3345185838194134,1177.3591627618657,182.53856100207634,1136.063295804236,181.16273370547498,4.5,4.5
1,289.5999999999767,2,0,194.7454844178272,11.199515347759617,0.11568993291742657,2019,153.4692618531117,12.526284738041523,0.03819799754236186,36.77622256471551,41.27622256471551,-1.3267693902819069,1178.4764378557102,182.28314622722442,1137.2136230336741,181.5475813109888,4.5,4.5
1,289.69999999998254,2,0,195.95266529589313,11.211214833552043,0.11699485792426856,2019,154.72208413303255,12.530160860375547,0.038761223340237905,36.73058116286057,41.23058116286057,-1.3189460268235038,1179.5896126227817,182.00726378278176,1138.3661227849154,181.918229256246,4.5,4.5
1,289.79999999998836,2,0,197.1656813482405,11.222304908240693,0.1109007468864931,2019,155.9753083002044,12.534322483061668,0.041616226861211914,36.69037304803609,41.19037304803609,-1.3120175748209757,1180.6995727976544,181.7104797790825,1139.5201527118968,182.27431015692684,4.5,4.5
1,289.8999999999942,2,0,198.38412529376058,11.230976719586875,0.08671811346182778,2019,157.22897385653454,12.538988643540897,0.046661604792284095,36.655151437226046,41.155151437226046,-1.3080119239540213,1181.8049685190101,181.39462747025513,1140.6750704693002,182.61545662446764,4.5,4.5
1,290.0,2,0,199.60688902760995,11.234987183053114,0.040104634662387895,2019,158.4831416119943,12.544366465654823,0.05377822113926456,36.62374741561565,41.12374741561565,-1.309379282601709,1182.903891025814,181.06210689832193,1141.8302337119308,182.9413012695974,4.5,4.5
